business_status,formatted_address,lat,lng,name,region,photos,ratings,user_ratings_total,types,country,price
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/53641756_4nmj_FR2KzblnN1y-NyW9U7xtm2TcZpjK2TJGG6CJDw.jpg,3.1,389,Hiking Trail,saskatchewan,1170
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/58976319_SNhmlqte6qjLx1fRwAfjAp8Fw2grrrcIjQRCHD6KFqw.jpg,2.4,418,Hiking Trail,saskatchewan,1330
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.7,363,Hotel,saskatchewan,420
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/15736767_4LFyNObSt5w0X94ogmeH2IGMMM0vz4TbIeJZWMtkfoo.jpg,1.5,330,Ski Resorts and Areas,saskatchewan,380
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/ns45bVlZ-mszIj1PflgeNEes9nuw0hBlx4vWizXVLS0.jpg,2.6,120,Tour Provider,saskatchewan,1330
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/xxiOgo2hYE-u5bxYhUWrR4-ARLLu2rj-kk-oXoscbRw.jpg,4.8,469,National Park,saskatchewan,820
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.4,253,Building / Structure,saskatchewan,1570
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/lyDMTufo6WcSD2tLWPH8bstMzgZvrfyAlb_YLhA6kY4.jpg,4.3,316,Resort,saskatchewan,690
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/28581093_Zy_5vL6CwTni4_uY7-HcekT4wF0oyD2UdbWdCnv55I4.jpg,3.6,214,Ski Resorts and Areas,saskatchewan,1300
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1518964_fvQkNlYpHb5_5zOlMUgqmWz7SvTKsr73ZA5rYxR8iYA.jpg,4.5,89,Ski Resorts and Areas,saskatchewan,1730
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/7319017_-JzgMuL0rBU2B2M4Yx2HsPdXlE92FXVHUf8H7dHZ_I8.jpg,3.6,135,Ski Resorts and Areas,saskatchewan,770
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/12986350_Mfgy-J0xJ6IMbIKAse5zfkItJ1bB1tAcNk3KiSqIkiA.jpg,1.7,436,Ski Resorts and Areas,saskatchewan,890
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,4.1,144,Ski Resorts and Areas,saskatchewan,1830
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/AzxEWewU4pSlFHCCT-_7HSDeriXr4S3x6YWqmlwSHhY.jpg,2.9,126,Plaza,saskatchewan,100
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/rFb2LzSUFr8yTdx9d3YaQWhHjFlaIf3ipToTeR1QrkE.jpg,4.2,494,Hotel,saskatchewan,180
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/52597_Hd6GqxBE1R29wGfMfkUQDcLVy7XDkT2irnEg1NlFMNQ.jpg,2.1,500,Hotel,saskatchewan,510
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/25613546_dvjIyCbyw7q3-8RyBIN5hDViUveWvYkJS_ea6AtV_Fs.jpg,1.6,221,Ski Resorts and Areas,saskatchewan,1450
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/13005492_1fzJ7Up0K9lxctHKVO9c832m-CZCQEEqNlBTKTv8r7Q.jpg,3.8,221,Ski Resorts and Areas,saskatchewan,860
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/4FZpS5WS6HCjao7xwy-wwl3_fUtc2fu7biXBu3BEtZU.jpg,3.1,453,Park,saskatchewan,1960
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/173772_oXkoLFZWJd5C5y2Vg6RBJGPt0r1C_aWqTTG-q58gIQU.jpg,3.9,166,Ski Resorts and Areas,saskatchewan,1860
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/5598507_v5xb_5_FgU-sVi2Xyv-KuYJ3R9oyEYWPoGWic7p_UJg.jpg,3.7,287,Scenic Lookout,saskatchewan,1250
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/QQ1H_4GxAap3Anpujk3FO5xJwB7W5KJmnGi5pjRiD84.jpg,3.1,69,Landmarks and Outdoors,saskatchewan,890
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/27769029_kjWyziMbK-o4KY8-z08FaXpRyGJhOnNCSXdVPm55-Xw.jpg,3.4,297,Mountain,saskatchewan,1960
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.2,82,Mountain,saskatchewan,1630
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/2118715_13tMIHZOYIYcJCjkkoOJB2MAd7k4M7WcL_odvAEdPHA.jpg,1.2,109,Park,saskatchewan,1960
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/IYE2SMUILJEUNUG0VE0D1PSVUHXYZRS513KHJI4EUGCDHW4Y.jpg,4.5,145,Ski Resorts and Areas,saskatchewan,480
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/4224160_zCSa7WjjtRYIg7-jhl-anjn9rE6Ub897uzghaXMqlqc.jpg,2.4,98,Ski Resorts and Areas,saskatchewan,1370
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.3,165,Urban Park,saskatchewan,1660
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/G7kQIE6zHcBTF1T0r3ADGBw44K9CYlXuC5GNKpRMGIQ.jpg,3.6,259,Hiking Trail,saskatchewan,1660
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/NFNQ0PSN5PCA2DFSCRJRURD0K4KKNRMB4JJDMCLXXVYS05VB.jpg,2.9,130,Waterfront,saskatchewan,510
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/edTKb71mZREJ10N7wct7MnPo2TUo_y5xyC-BQQjppIs.jpg,4.6,397,Beach,saskatchewan,1570
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/E1PsIezfq24I777ZOHX8Pnf4FB06IOeavqS449f6yrc.jpg,3.7,132,Beach,saskatchewan,230
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/WIjwU3ycyGyrMOV7I1PyfYmb3Utw5vLhR5stRLMotdY.jpg,2.1,326,Resort,saskatchewan,340
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/18511529_6fGa5QXfqP8pI5M2ciQGMKhUBviDHsKW0F9C7JEcyh4.jpg,4.2,422,Amusement Park,saskatchewan,1210
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/9h3txBobQeiX0-0BOvCM5PeZFtnK0VE7bFD5ZEcxJVQ.jpg,3.3,243,Beach,saskatchewan,1650
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/cT50M7EwhWArmhtCiWDjSYrSLNW0EIHBa-plAdHnQ1I.jpg,3.4,485,Hotel,saskatchewan,950
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/cCxm3GFE4iRwLfMlPbe9-WUoXoVVo50FHrQjij0qjbA.jpg,4.1,181,Park,saskatchewan,1360
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/NQP0EWXKUWINKQFTRLIOWVCVBHHJ24A1XOLKXEW0MLNA0K5A.jpg,4.7,123,Urban Park,saskatchewan,680
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.5,446,Scenic Lookout,saskatchewan,1960
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/2788127_Yk4CMabCjvQZ3T7CkfAwu3-kaywtymsLzFSlX26oWpo.jpg,3.3,492,Landmarks and Outdoors,saskatchewan,1770
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/38330785_J2ne_tc8krbU9mGhB4LKTZCXRwmxuEd160OQK4kM_Zk.jpg,3.5,380,National Park,Prince Edward Island,1690
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/29573374_pXj6DsRrZmrVWBgaya195sWcflj0dvmSA1R5VhcFRyE.jpg,3.5,345,Hiking Trail,Prince Edward Island,530
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/LzJl63l4yF9fX6J12oQJjut4uctoEjJEgZy1M0B2NWs.jpg,2.3,384,Scenic Lookout,Prince Edward Island,860
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/2696765_nANRxdXBaU4TkzilswzXU0kfejuaOsBwrglBjlErCXM.jpg,4.8,109,Ski Resorts and Areas,Prince Edward Island,1120
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/1054328_6npDsCZN6rMvEEuxMCZUyH7TER6a3oekNxsw94gNQ-U.jpg,4.8,414,National Park,Prince Edward Island,250
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/16086949_EUO7xSmsHbw-7iHyfWSTk_9AryNK42Oe8tMUaZJKZsc.jpg,4.5,168,National Park,Prince Edward Island,210
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/334006_x0eefi9IZuXK-hXGh93LwuQluTjJJJCSCy2fcJ-Hlyc.jpg,3.2,156,Waterfall,Prince Edward Island,200
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,4.1,448,Scenic Lookout,Prince Edward Island,520
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/GNAblyAqb-PTKNQBV2dSsG5AwRAfpO6QDZPeFs87xNc.jpg,4.9,268,Park,Prince Edward Island,580
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/8559856_KA3C6c7BtJvGmRpU2vtFTUfmmql2tvdJ5xbnkjaSOsY.jpg,4.9,349,Lake,Prince Edward Island,1490
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/86345616_Z6vldXZ7vklH9Q8OUXS0Yt2OHYvKPW303HPx6HB3IF8.jpg,4.8,86,Hiking Trail,Prince Edward Island,500
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/8559856_ZESTB4KQD2WJ4PcB1bgL50_HTMiP8H-t3lDJKEys02w.jpg,2.7,403,Hiking Trail,Prince Edward Island,540
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/41771_Ssa_AwmWpxxjELcyZF41IzAqLByRaVV0GocrAAgzsok.jpg,1.4,303,Hotel,Prince Edward Island,1220
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/77209_yxDGDuxlyMl9UfYToWqkOk_5tkBwvWrrKnSg9xS_PjA.jpg,3.4,356,Ski Resorts and Areas,Prince Edward Island,130
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/XhtkjzlTZLVPk9v099UFoGq0kSQu2uXfike8CgR7fyc.jpg,4.7,210,Tour Provider,Prince Edward Island,1420
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/1084274_VF8eZPB0lG-41zc2Z-A87oXJ1k8phjC4p57Jw0HO4XQ.jpg,1.1,79,National Park,Prince Edward Island,2000
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/10302925_-brfiOtTfkZ9AuDCo5rsToV4EhBNVFCkA2XMneINZ7I.jpg,4.6,135,Building / Structure,Prince Edward Island,580
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/25505732_bwYJqc-OGHHQCRRqYRgDOYmoA_QfVRXOn-ss5e2kewo.jpg,4.4,99,Resort,Prince Edward Island,1560
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/14220935_S1TiYiBKnPIE5X070zxc2dz6VnEegrHJnpGiRB5vDc0.jpg,3.3,235,Ski Resorts and Areas,Prince Edward Island,660
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/E1E45NQRUOKNOSOX1BF4HM0XCSY0DAJ4HJLFMQPS1DTVX1IU.jpg,1.1,54,Ski Resorts and Areas,Prince Edward Island,1650
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/4714840_yh7_5LYVYY03SQYU42WFxDmvLeVBhzsO8UYz-HoYQX0.jpg,3.3,398,Ski Resorts and Areas,Prince Edward Island,1930
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/67019068_9AfC6GCS2hpp05rMK0DD8F5lHCUlXBzQZh4h6zEXbM4.jpg,2.7,397,Ski Resorts and Areas,Prince Edward Island,460
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/5461109_Z_dso6igRYERwh4RfHAFGy2e_rFEz9TEENm7UJQUSdA.jpg,1.8,96,Ski Resorts and Areas,Prince Edward Island,820
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/96802_-rbXLZTxVFVP6eAchN2QeQ1LnBZ0BbY-ATjHmQC8CGk.jpg,3.8,424,Plaza,Prince Edward Island,750
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/rFb2LzSUFr8yTdx9d3YaQWhHjFlaIf3ipToTeR1QrkE.jpg,2.2,256,Hotel,Prince Edward Island,1380
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,4.8,361,Hotel,Prince Edward Island,500
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/524698010_2g_5XOCDx6crpVZfW28IEU7JVdCYHce2e9WQBl-jnIM.jpg,3.4,482,Ski Resorts and Areas,Prince Edward Island,1910
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/41771_jeZImVLYYU85tmSO8obQE4OBxFhPZYPuTQK7uT0e1Oo.jpg,1.1,391,Ski Resorts and Areas,Prince Edward Island,430
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/2a0Nhk63_1bRwwsHtPmLlXN8m3Yepv6qvAWCJ0iAWoo.jpg,4.1,408,Park,Prince Edward Island,700
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/5835766_gv3YodkuXuqMKjC6UxovO6bGCG4-PisJDzLAdiGaRUo.jpg,3.1,463,Ski Resorts and Areas,Prince Edward Island,1090
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/39114907_hZPlHFaH5SWfgVBgqFniVrj5IwvMnV095cjaVFPuI6o.jpg,3.6,54,Scenic Lookout,Prince Edward Island,1600
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/QQ1H_4GxAap3Anpujk3FO5xJwB7W5KJmnGi5pjRiD84.jpg,4.3,280,Landmarks and Outdoors,Prince Edward Island,1730
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/5712424_YUNZTlC2P6tn95wAXp_i5B0hGtXXrBld55Lh3r455xw.jpg,2.1,182,Mountain,Prince Edward Island,1410
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/48613774_x3A2qnYDwzUuSnKNi5-qRx8kOHE30D-UArpdbKmuoMY.jpg,4.4,393,Mountain,Prince Edward Island,170
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/153444_4Y__SIs2kwuDlES8LONmq6Qg2FNxzjH8qO3zM_9UM44.jpg,1.1,150,Park,Prince Edward Island,1280
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/IT3C2RCOE1MHNHNL40VXA4VK3LRCUEQRZU4K5QGCSOTNXOG3.jpg,2.5,324,Ski Resorts and Areas,Prince Edward Island,1150
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/R33NHSIuOXQR_bDTo3Flku_dH9-JCdvajauzizfw-FE.jpg,2.6,318,Ski Resorts and Areas,Prince Edward Island,680
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/47408149_TmquOPoUTS380M6czbBy3T7-dke0zq0mOiva3ihe-K0.jpg,2.7,201,Urban Park,Prince Edward Island,790
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/ImvGfSvBBiC9H0jsiu8KSYVSFslqaUYf1gZYUVbwzJw.jpg,1.7,384,Hiking Trail,Prince Edward Island,630
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/51285456_9om9-x-xrRsKiQs5pGJ8ZDpAepjRT3xHRHhrriXO1_8.jpg,4.7,231,Waterfront,Prince Edward Island,1750
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/51285456_NdkHkvg_D9zEl-u7wlU5fxCfnC0NzYjztqi2hnb_vcg.jpg,3.3,442,Beach,Prince Edward Island,1410
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.4,263,Beach,Prince Edward Island,1350
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/ZGYPWHWGEOTNM4ZJNS1XKI1G14RSU0B0XF3XAKAAN1BZP4ZV.jpg,2.1,443,Resort,Prince Edward Island,610
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/13365046_xhXD1A6YVDxG09AKx307fDt_q_GsUMwqPFdHdmmKnsY.jpg,3.8,232,Amusement Park,Prince Edward Island,1010
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/307458_2e6StV10DW8lVCWNyYQ66DryZtPlnGN2FLcBPJ1gBeo.jpg,3.7,360,Beach,Prince Edward Island,630
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/HWYJ3Y3XIZWUO0BLMOKGLAWGKCZD1O2WACGS0ARLLN5LYTHN.jpg,1.1,385,Hotel,Prince Edward Island,1220
