,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
56,1032265,Williamsburg 1 bedroom Apartment,Brooklyn,Williamsburg,40.70881,-73.9593,United States,US,Entire home/apt,439,30.0,5.0
65,1037236,Double Room w Private Deck Clinton Hill Best Area,Brooklyn,Clinton Hill,40.69,-73.96788,United States,US,Private room,825,7.0,2.0
66,1037788,Your Heaven in Hells Kitchen,Manhattan,Hell's Kitchen,40.75979,-73.99119,United States,US,Private room,646,30.0,1.0
67,1038340,Light-filled 2B duplex in the heart of Park Slope!,Brooklyn,Park Slope,40.67343,-73.98338,United States,US,Entire home/apt,1037,3.0,3.0
68,1038892,"Sunny, Modern room in East Village!",Manhattan,East Village,40.72649,-73.97904,United States,US,Private room,87,1.0,3.0
69,1039445,*HAVEN LOFT - Entire Floor - Six Windows - Bricks*,Brooklyn,Williamsburg,40.70933,-73.96792,United States,US,Entire home/apt,316,1.0,1.0
70,1039997,Large Room in Amazing East Village Apt,Manhattan,East Village,40.72298,-73.98474,United States,US,Private room,735,1.0,3.0
71,1040549,SpaHa Loft: Enormous and Bright,Manhattan,East Harlem,40.80164,-73.93922,United States,US,Entire home/apt,524,4.0,4.0
72,1041102,Lovely EV Artist's Home,Manhattan,East Village,40.72162,-73.98008,United States,US,Entire home/apt,238,9.0,3.0
73,1041654,Cool Room in Hell's Kitchen,Manhattan,Hell's Kitchen,40.76342,-73.98865,United States,US,Private room,603,7.0,3.0
79,1044968,Fort Greene Retreat on the Park,Brooklyn,Fort Greene,40.6932,-73.97267,United States,US,Private room,744,3.0,2.0
80,1045520,Beautiful Meatpacking District Loft,Manhattan,Chelsea,40.74138,-74.00197,United States,US,Private room,1065,3.0,4.0
82,1046625,Spacious luminous apt Upper West NYC,Manhattan,Harlem,40.82915,-73.95136,United States,US,Entire home/apt,1056,31.0,3.0
83,1047177,Entire 2 Bedroom - Large & Sunny,Manhattan,Lower East Side,40.71851,-73.98892,United States,US,Entire home/apt,909,5.0,4.0
84,1047729,"Sunny, Spacious Top Floor Haven",Brooklyn,Flatbush,40.65401,-73.96323,United States,US,Entire home/apt,586,6.0,4.0
85,1048282,Private room Great Deal at Lower East Side,Manhattan,Lower East Side,40.7114,-73.98794,United States,US,Private room,575,30.0,3.0
86,1048834,perfect for a family or small group,Brooklyn,Brooklyn Heights,40.69723,-73.99268,United States,US,Entire home/apt,292,1.0,3.0
87,1049386,2 bedroom Williamsburg Apt - Bedford L stop,Brooklyn,Williamsburg,40.71833,-73.95748,United States,US,Entire home/apt,194,3.0,4.0
88,1049938,Oh glorious spring!,Manhattan,East Village,40.72334,-73.9844,United States,US,Private room,123,3.0,2.0
89,1050491,Great Location for NYC,Manhattan,East Village,40.72912,-73.98057,United States,US,Private room,1079,1.0,5.0
108,1060984,"Modern Brooklyn Apt., August sublet",Brooklyn,Williamsburg,40.71459,-73.94844,United States,US,Entire home/apt,589,30.0,1.0
109,1061537,"1,800 sq foot in luxury building",Manhattan,Harlem,40.8092,-73.94421,United States,US,Private room,839,2.0,1.0
110,1062089,Sunny 2-story Brooklyn townhouse w deck and garden,Brooklyn,Gowanus,40.68157,-73.98989,United States,US,Entire home/apt,528,30.0,2.0
111,1062641,"Times Square, Safe, Clean and Cozy!",Manhattan,Hell's Kitchen,40.75527,-73.99291,United States,US,Private room,66,2.0,1.0
112,1063194,"Cozy Room #3, Landmark Home 1 Block to PRATT",Brooklyn,Clinton Hill,40.68698,-73.96572,United States,US,Private room,761,2.0,4.0
113,1063746,Beautiful Apartment East Village,Manhattan,East Village,40.7288,-73.98192,United States,US,Entire home/apt,523,7.0,5.0
114,1064298,Park Slope Green Guest House,Brooklyn,South Slope,40.66853,-73.98912,United States,US,Entire home/apt,631,30.0,3.0
115,1064851,2 BR / 2 Bath Duplex Apt with patio! East Village,Manhattan,East Village,40.7254,-73.98157,United States,US,Entire home/apt,677,2.0,5.0
116,1065403,NYC fabulous views Manhattan's eye,Manhattan,Kips Bay,40.74294,-73.98009,United States,US,Entire home/apt,574,5.0,3.0
124,1069821,East Village Sanctuary,Manhattan,East Village,40.72245,-73.98527,United States,US,Entire home/apt,1105,4.0,1.0
125,1070374,Large 1  BR in a 3 BR Brooklyn apt. next to Q Trn.,Brooklyn,Prospect-Lefferts Gardens,40.65593,-73.96053,United States,US,Private room,1109,2.0,4.0
126,1070926,Modern Apt with Spectacular Views,Brooklyn,Williamsburg,40.71923,-73.96468,United States,US,Private room,659,1.0,4.0
127,1071478,Garden studio in the Upper East Sid,Manhattan,Upper East Side,40.778,-73.94822,United States,US,Entire home/apt,571,5.0,4.0
128,1072030,Secluded Master Bedroom in Beautiful Huge Apt,Manhattan,Washington Heights,40.85879,-73.93128,United States,US,Private room,736,15.0,5.0
129,1072583,B & B Room 1,Brooklyn,Bedford-Stuyvesant,40.68332,-73.9547,United States,US,Private room,946,3.0,1.0
130,1073135,ACCOMMODATIONS GALORE #1,Manhattan,Harlem,40.81618,-73.94894,United States,US,Entire home/apt,449,3.0,3.0
131,1073687,Sunny Room in New Condo,Brooklyn,Clinton Hill,40.68414,-73.96351,United States,US,Private room,930,3.0,4.0
132,1074240,Stylish & Sleek Apartment Near SoHo!,Manhattan,East Village,40.72392,-73.99143,United States,US,Entire home/apt,329,5.0,4.0
133,1074792,NYC artists’ loft with roof deck,Brooklyn,Greenpoint,40.73494,-73.9503,United States,US,Private room,1125,3.0,2.0
134,1075344,Unique & Charming small 1br Apt. LES,Manhattan,Lower East Side,40.71341,-73.98856,United States,US,Entire home/apt,1099,3.0,5.0
135,1075897,Most Central Location!,Manhattan,Hell's Kitchen,40.76754,-73.98399,United States,US,Private room,256,2.0,2.0
137,1077001,Sanctuary in East Flatbush,Brooklyn,Flatlands,40.63188,-73.93248,United States,US,Private room,96,2.0,4.0
149,1083629,Cozy BR in Wiliamsburg 3 Bedroom,Brooklyn,Williamsburg,40.71165,-73.96087,United States,US,Private room,1133,3.0,5.0
150,1084181,Sunny Room in Old Historical Brooklyn Townhouse,Brooklyn,Fort Greene,40.69101,-73.97312,United States,US,Private room,162,8.0,4.0
151,1084733,Sun Filled Classic West Village Apt,Manhattan,West Village,40.73474,-74.00101,United States,US,Private room,944,4.0,3.0
152,1085286,Lg Rm in Historic Prospect Heights,Brooklyn,Prospect Heights,40.67386,-73.96641,United States,US,Private room,505,15.0,2.0
153,1085838,Classic Artist Loft Williamsburg,Brooklyn,Williamsburg,40.71536,-73.96057,United States,US,Private room,113,3.0,2.0
155,1086943,Private Bdrm/Bathrm. New! Elevator!,Manhattan,East Harlem,40.79295,-73.93997,United States,US,Private room,370,2.0,5.0
164,1091913,Luxurious Condo in DUBMO with View,Brooklyn,DUMBO,40.70207,-73.98571,United States,US,Private room,385,47.0,2.0
165,1092466,Charming & Cozy midtown loft any WEEK ENDS  !!!,Manhattan,Upper East Side,40.76123,-73.9642,United States,US,Entire home/apt,950,81.0,1.0
166,1093018,* Spacious GARDEN Park Slope Duplex* 6 people max,Brooklyn,Gowanus,40.66858,-73.99083,United States,US,Entire home/apt,374,144.0,2.0
167,1093570,Convenient cozy cheap apt Manhattan,Manhattan,Harlem,40.82704,-73.94907,United States,US,Entire home/apt,375,371.0,4.0
169,1094675,House On Henry (2nd FLR Suite),Brooklyn,Carroll Gardens,40.6783,-74.00135,United States,US,Entire home/apt,842,273.0,5.0
170,1095227,New York room with a view,Staten Island,St. George,40.64524,-74.08088,United States,US,Private room,1015,131.0,4.0
171,1095779,Sunny cozy room in Brklyn townhouse,Brooklyn,Bushwick,40.70641,-73.91765,United States,US,Private room,503,275.0,5.0
172,1096332,Room with a View,Bronx,Highbridge,40.83232,-73.93184,United States,US,Private room,483,323.0,1.0
173,1096884,Light+Open+Airy+Rustic+Modern Loft,Brooklyn,Williamsburg,40.71045,-73.9677,United States,US,Entire home/apt,176,59.0,4.0
174,1097436,West Inn 2 - East Village,Manhattan,East Village,40.72518,-73.98034,United States,US,Private room,185,99.0,4.0
175,1097989,Financial District Luxury Loft,Manhattan,Financial District,40.70666,-74.01374,United States,US,Entire home/apt,387,268.0,4.0
176,1098541,BROOKLYN VICTORIAN STYLE SUITE.....,Brooklyn,Fort Greene,40.69098,-73.97113,United States,US,Private room,1155,-10.0,5.0
177,1099093,Your own Lovely West Village Studio,Manhattan,West Village,40.73756,-74.00405,United States,US,Entire home/apt,665,189.0,1.0
178,1099645,ACCOMMODATIONS GALORE#3. 1-5 GUESTS,Manhattan,Harlem,40.81526,-73.94791,United States,US,Entire home/apt,175,30.0,2.0
179,1100198,Greenwich Village Stylish Apartment,Manhattan,West Village,40.73423,-74.0046,United States,US,Entire home/apt,408,340.0,1.0
180,1100750,Clean and Cozy Harlem Apartment,Manhattan,Harlem,40.82374,-73.9373,United States,US,Entire home/apt,601,128.0,3.0
181,1101302,"Fort Greene, Brooklyn: Center Bedroom",Brooklyn,Fort Greene,40.68863,-73.97691,United States,US,Private room,107,350.0,4.0
182,1101855,Beautiful Queens Brownstone! - 5BR,Queens,Ridgewood,40.70382,-73.89797,United States,US,Entire home/apt,724,166.0,4.0
183,1102407,Couldn't Be Closer To Columbia Uni,Manhattan,Morningside Heights,40.80549,-73.95924,United States,US,Private room,450,110.0,4.0
185,1103512,Park Slope haven 15 mins from Soho,Brooklyn,Park Slope,40.67994,-73.97863,United States,US,Entire home/apt,327,142.0,4.0
194,1108482,1 Bedroom in 2 Bdrm Apt- Upper East,Manhattan,Upper East Side,40.77333,-73.95199,United States,US,Private room,460,14.0,1.0
195,1109035,Lower East Side $57~/night,Manhattan,Lower East Side,40.72319,-73.99201,United States,US,Private room,81,1.0,1.0
197,1110139,( F) Excellent/Pvt Rm,Queens,Jamaica,40.67252,-73.76597,United States,US,Private room,1084,2.0,2.0
198,1110691,"Quiet, sunny Midtown Manhattan apt.",Manhattan,Hell's Kitchen,40.76244,-73.99271,United States,US,Entire home/apt,402,5.0,3.0
208,1116214,Cozy bedroom by Yankee Stadium,Bronx,Highbridge,40.83075,-73.93058,United States,US,Private room,538,1.0,1.0
209,1116767,Great apartment with private bathroom and entrance,Manhattan,East Harlem,40.79958,-73.94275,United States,US,Private room,252,5.0,1.0
214,1119528,Spacious Williamsburg Share w/ LOFT BED,Brooklyn,Williamsburg,40.70979,-73.95162,United States,US,Private room,131,4.0,4.0
215,1120081,Cozy 2 br in sunny Fort Greene apt,Brooklyn,Fort Greene,40.68656,-73.97525,United States,US,Private room,444,3.0,1.0
216,1120633,Cozy East Village Railroad 1 Bed!,Manhattan,East Village,40.72752,-73.98432,United States,US,Entire home/apt,1089,1.0,5.0
217,1121185,1 Bedroom Loft w/ Private Roof Deck,Brooklyn,Greenpoint,40.729,-73.95829,United States,US,Entire home/apt,518,2.0,2.0
218,1121737,City Room - Private & Comfy Bedroom,Manhattan,Harlem,40.81219,-73.94499,United States,US,Private room,220,1.0,5.0
219,1122290,Elegant NYC Pad,Queens,Ditmars Steinway,40.77185,-73.90502,United States,US,Entire home/apt,1133,2.0,3.0
220,1122842,"Clean & bright 1BR in Cobble Hill, GREAT location!",Brooklyn,Cobble Hill,40.68926,-73.99386,United States,US,Entire home/apt,316,2.0,2.0
221,1123394,"Modern, Large East Village Loft",Manhattan,East Village,40.72821,-73.98701,United States,US,Entire home/apt,396,3.0,4.0
222,1123947,"Great new apt, close to everything",Manhattan,Hell's Kitchen,40.7672,-73.98508,United States,US,Entire home/apt,813,3.0,5.0
223,1124499,Quiet & Clean Retreat in the City,Manhattan,East Village,40.73012,-73.99053,United States,US,Entire home/apt,111,3.0,3.0
224,1125051,Stylish Large Gramercy Loft!,Manhattan,Flatiron District,40.7403,-73.98498,United States,US,Entire home/apt,908,2.0,2.0
225,1125604,The Brownstone-Luxury 1 Bd Apt/NYC,Manhattan,Harlem,40.80931,-73.94343,United States,US,Entire home/apt,823,3.0,5.0
226,1126156,PRIVATE Room on Historic Sugar Hill,Manhattan,Harlem,40.8251,-73.94287,United States,US,Private room,186,1.0,4.0
227,1126708,South Slope Green,Brooklyn,Windsor Terrace,40.6585,-73.98397,United States,US,Private room,84,2.0,1.0
228,1127260,"17 Flr. Manhattan Views, Nr. Subway",Manhattan,Roosevelt Island,40.76193,-73.9501,United States,US,Private room,241,7.0,4.0
229,1127813,"Spacious 1BR, Adorable Clean Quiet",Manhattan,Lower East Side,40.72052,-73.98589,United States,US,Entire home/apt,54,3.0,3.0
230,1128365,"Nice, clean, safe, convenient 3BR",Queens,Ridgewood,40.70411,-73.89934,United States,US,Entire home/apt,656,14.0,5.0
231,1128917,Franklin St Flat in Trendy Greenpoint Brooklyn,Brooklyn,Greenpoint,40.73401,-73.95967,United States,US,Entire home/apt,509,2.0,5.0
232,1129470,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",Manhattan,Chinatown,40.71756,-73.99503,United States,US,Entire home/apt,1198,4.0,5.0
237,1132231,City Room - Private Luxury Suite,Manhattan,Harlem,40.8118,-73.94434,United States,US,Private room,1127,1.0,3.0
238,1132783,Private Room/bath Luxurious Harlem,Manhattan,Harlem,40.81583,-73.94707,United States,US,Private room,137,2.0,4.0
239,1133336,The gem of the East Village,Manhattan,East Village,40.72654,-73.98049,United States,US,Entire home/apt,138,2.0,4.0
240,1133888,"Bright and spacious, garden below!",Manhattan,Upper West Side,40.80021,-73.96071,United States,US,Entire home/apt,597,4.0,3.0
242,1134993,Colorful Private One Bedroom Apt,Manhattan,Little Italy,40.71961,-73.9954,United States,US,Entire home/apt,959,2.0,5.0
243,1135545,Huge Chelsea Loft,Manhattan,Chelsea,40.74358,-74.00027,United States,US,Entire home/apt,595,2.0,1.0
244,1136097,Great room in great location,Manhattan,Harlem,40.80335,-73.9575,United States,US,Private room,1076,14.0,3.0
245,1136650,Exclusive Room with Private Bath in  LES,Manhattan,Chinatown,40.71445,-73.9908,United States,US,Private room,956,4.0,5.0
246,1137202,"Quiet, clean midtown apt w. elevato",Manhattan,Midtown,40.75749,-73.96897,United States,US,Entire home/apt,81,200.0,1.0
253,1141068,Smallest House In The Village,Manhattan,East Village,40.72477,-73.98161,United States,US,Entire home/apt,1067,3.0,4.0
254,1141620,Beautiful modern studio apartment in heart of NYC,Manhattan,Chelsea,40.74238,-73.99567,United States,US,Entire home/apt,794,9.0,2.0
255,1142173,Beautiful Landmarked Duplex,Brooklyn,Greenpoint,40.72945,-73.95511,United States,US,Entire home/apt,842,3.0,4.0
256,1142725,BROOKLYN > Guest Room w/ Queen Bed in Williamsburg,Brooklyn,Williamsburg,40.70763,-73.95177,United States,US,Private room,1164,2.0,1.0
257,1143277,D Private Che@p Room 2 Explore NYC,Staten Island,Tompkinsville,40.63481,-74.08519,United States,US,Private room,1032,2.0,5.0
258,1143829,Safe cute near subway& Manhattan NY NY retro style,Queens,Astoria,40.75384,-73.91433,United States,US,Entire home/apt,545,5.0,5.0
259,1144382,Large and Cozy Private Bedroom,Brooklyn,Kensington,40.64106,-73.97426,United States,US,Private room,786,1.0,4.0
260,1144934,Small tidy bedroom in duplex,Brooklyn,Park Slope,40.66793,-73.98327,United States,US,Private room,114,14.0,5.0
261,1145486,LL3,Bronx,Clason Point,40.81309,-73.85514,United States,US,Private room,643,2.0,1.0
263,1146591,"Private, Large & Sunny Top Floor Apt  w/W&D",Brooklyn,Bedford-Stuyvesant,40.68236,-73.94314,United States,US,Entire home/apt,841,399.0,4.0
264,1147143,Cottage in the Village,Manhattan,East Village,40.72185,-73.98246,United States,US,Entire home/apt,73,5.0,1.0
265,1147696,BEDROOM1 FOR RENT 10min from Manhan,Brooklyn,Bedford-Stuyvesant,40.68503,-73.95385,United States,US,Private room,1143,3.0,5.0
273,1152114,Amazing  Sunny & Breezy Home In the Heart of  NYC,Manhattan,Little Italy,40.71702,-73.99811,United States,US,Entire home/apt,895,14.0,2.0
274,1152666,ENJOY Downtown NYC!!,Manhattan,East Village,40.72321,-73.98157,United States,US,Private room,426,2.0,3.0
275,1153219,Charming UWS Treehouse Apt,Manhattan,Upper West Side,40.77956,-73.98098,United States,US,Entire home/apt,1127,2.0,2.0
276,1153771,Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,Brooklyn,Bedford-Stuyvesant,40.68276,-73.95264,United States,US,Private room,368,5.0,5.0
277,1154323,"Room in S3rd/Bedford, Williamsburg",Brooklyn,Williamsburg,40.71368,-73.9626,United States,US,Private room,679,3.0,2.0
278,1154875,CHARMING EAST VILLAGE 2 (or 1) BR,Manhattan,East Village,40.72956,-73.98158,United States,US,Entire home/apt,850,7.0,4.0
279,1155428,Farmhouse Apartment in Williamsburg,Brooklyn,Williamsburg,40.71069,-73.95175,United States,US,Entire home/apt,1003,10.0,1.0
293,1163160,SoHa comfort-by NW Central Park!,Manhattan,Morningside Heights,40.80393,-73.95838,United States,US,Private room,968,3.0,5.0
294,1163712,Cozy room in Upper West Side,Manhattan,Upper West Side,40.80082,-73.9652,United States,US,Private room,643,1.0,2.0
296,1164817,The Cozy Brownstone Inn (discount)!,Brooklyn,Bedford-Stuyvesant,40.683,-73.91981,United States,US,Entire home/apt,961,3.0,1.0
297,1165369,Prewar Penthouse w Private Terrace,Manhattan,Upper West Side,40.78971,-73.9729,United States,US,Entire home/apt,544,11.0,4.0
298,1165921,Designer 2.5 BR Loft in Carroll Gardens by Subway,Brooklyn,Carroll Gardens,40.67817,-73.99495,United States,US,Entire home/apt,523,2.0,5.0
299,1166474,Bright Beautiful Brooklyn,Brooklyn,Greenpoint,40.73119,-73.95578,United States,US,Private room,614,452.0,4.0
300,1167026,Unique spacious loft on the Bowery,Manhattan,Little Italy,40.71943,-73.99627,United States,US,Entire home/apt,178,2.0,2.0
301,1167578,"Nice renovated apt, prime location!",Manhattan,Upper West Side,40.78,-73.98249,United States,US,Entire home/apt,61,30.0,3.0
302,1168131,Brooklyn Writer's Nook,Brooklyn,Bushwick,40.70514,-73.91922,United States,US,Private room,901,5.0,3.0
303,1168683,Private Bedroom in Large NYC Apartment,Manhattan,Inwood,40.86713,-73.92811,United States,US,Private room,1189,2.0,4.0
304,1169235,"Large, Sunny Room East Village NYC",Manhattan,East Village,40.73198,-73.98881,United States,US,Private room,783,3.0,4.0
305,1169788,Great Large 3 BR/2 Bath Duplex with Private Patio!,Manhattan,East Village,40.72542,-73.97986,United States,US,Entire home/apt,69,2.0,4.0
309,1171997,Gigantic Private Brooklyn Loft!,Brooklyn,Greenpoint,40.72898,-73.95552,United States,US,Entire home/apt,784,1.0,4.0
310,1172549,Condo Apartment with laundry in unit,Bronx,Kingsbridge,40.87207,-73.90193,United States,US,Entire home/apt,55,30.0,5.0
311,1173101,1BR: See Central Park from Terrace!,Manhattan,Upper West Side,40.77728,-73.97818,United States,US,Entire home/apt,989,13.0,3.0
312,1173654,Private room in cozy Greenpoint,Brooklyn,Greenpoint,40.72646,-73.95341,United States,US,Private room,1029,3.0,1.0
313,1174206,Food & Music Dream Apartment in Williamsburg,Brooklyn,Williamsburg,40.71015,-73.96101,United States,US,Entire home/apt,291,4.0,3.0
314,1174758,French Garden cottage off Bedford,Brooklyn,Williamsburg,40.71903,-73.9597,United States,US,Entire home/apt,787,1.0,3.0
316,1175863,Luxury 3 bed/ 2 bath apt in Harlem w/ terrace,Manhattan,Harlem,40.80276,-73.9567,United States,US,Entire home/apt,725,14.0,5.0
317,1176415,One Bedroom Mini studio - Free WIFI,Queens,Astoria,40.77635,-73.93426,United States,US,Entire home/apt,612,2.0,1.0
320,1178072,Bright Cozy Chinatown Studio Apt.,Manhattan,Lower East Side,40.71876,-73.98394,United States,US,Entire home/apt,824,3.0,1.0
321,1178624,Eveland the Place to Stay & Enjoy a 5-⭐️ 2bdrm,Brooklyn,South Slope,40.66552,-73.99019,United States,US,Entire home/apt,1038,2.0,5.0
323,1179729,Hells Kitchen Garden of Eden,Manhattan,Hell's Kitchen,40.76248,-73.9913,United States,US,Private room,72,3.0,1.0
324,1180281,"Historic House Boerum Hill, BK, NYC",Brooklyn,Boerum Hill,40.68674,-73.98876,United States,US,Entire home/apt,162,4.0,5.0
325,1180834,Lovely 3 bedroom in Italianate Brownstone w/garden,Brooklyn,Clinton Hill,40.6848,-73.96219,United States,US,Entire home/apt,701,6.0,4.0
326,1181386,"Williamsburg HUGE, PRIVATE BATH - Next to Train!",Brooklyn,Williamsburg,40.70516,-73.95455,United States,US,Private room,566,14.0,5.0
338,1188013,Williamsburg penthouse with private roof cabana,Brooklyn,Williamsburg,40.7205,-73.96015,United States,US,Entire home/apt,933,30.0,5.0
339,1188566,East Village Designer's 1-BR APT,Manhattan,East Village,40.72451,-73.98094,United States,US,Entire home/apt,69,2.0,3.0
340,1189118,Superior @ Box House,Brooklyn,Greenpoint,40.73813,-73.95394,United States,US,Private room,1034,3.0,5.0
342,1190223,Large Studio--Heart of East Village,Manhattan,East Village,40.72843,-73.98895,United States,US,Entire home/apt,1019,1.0,3.0
343,1190775,Huge.Bright.Clean.Safe. Private Room,Manhattan,Two Bridges,40.71271,-73.99776,United States,US,Private room,588,3.0,1.0
344,1191327,Garden 1BR/1BA Brownstone Apt - 2 blocks to subway,Brooklyn,Crown Heights,40.66966,-73.94735,United States,US,Entire home/apt,206,15.0,2.0
345,1191880,MODERN SPACIOUS 2 BR APT DOWNTOWN MANHATTAN,Manhattan,Lower East Side,40.71965,-73.98766,United States,US,Entire home/apt,528,2.0,4.0
346,1192432,The Brooklyn Waverly,Brooklyn,Clinton Hill,40.68613,-73.96536,United States,US,Entire home/apt,332,5.0,3.0
347,1192984,"WONDERFUL, COMFORTABLE STUDIO",Brooklyn,Bedford-Stuyvesant,40.68048,-73.94911,United States,US,Entire home/apt,174,3.0,3.0
349,1194089,"Modern, Safe, Clean, Bright Room in Astoria for 2",Queens,Astoria,40.75961,-73.91117,United States,US,Private room,292,1.0,5.0
350,1194641,LARGE 1BR (CONV 2BR) CROWN HEIGHTS,Brooklyn,Crown Heights,40.67473,-73.94494,United States,US,Entire home/apt,1142,3455.0,1.0
360,1200164,"MANHATTAN Neat, Nice, Bright ROOM",Manhattan,Washington Heights,40.85295,-73.93361,United States,US,Private room,50,2.0,4.0
362,1201269,Large Brand New Park Slope 1BR,Brooklyn,Gowanus,40.66918,-73.99187,United States,US,Entire home/apt,575,7.0,3.0
363,1201821,Colorful Artistic Williamsburg Apt,Brooklyn,Williamsburg,40.71125,-73.95613,United States,US,Private room,99,3.0,2.0
364,1202373,UWS Brownstone Near Central Park,Manhattan,Upper West Side,40.78558,-73.9696,United States,US,Entire home/apt,52,21.0,5.0
365,1202926,Artsy TopFloor Apt in PRIME BEDFORD Williamsburg,Brooklyn,Williamsburg,40.71577,-73.96053,United States,US,Entire home/apt,964,3.0,5.0
366,1203478,2 BR w/ Terrace @ Box House Hotel,Brooklyn,Greenpoint,40.73861,-73.95485,United States,US,Private room,68,3.0,4.0
367,1204030,BOHEMIAN EAST VILLAGE 2 BED HAVEN,Manhattan,East Village,40.72577,-73.98745,United States,US,Entire home/apt,549,5.0,5.0
368,1204582,Oceanfront Apartment in Rockaway,Queens,Rockaway Beach,40.58615,-73.81245,United States,US,Private room,438,27.0,3.0
369,1205135,Private 1-Bedroom Apt in Townhouse,Brooklyn,Crown Heights,40.67086,-73.94872,United States,US,Entire home/apt,490,30.0,5.0
370,1205687,Bright Room With A Great River View,Manhattan,Harlem,40.82773,-73.95231,United States,US,Private room,1137,3.0,4.0
371,1206239,Tree lined block modern apartment,Brooklyn,Bedford-Stuyvesant,40.68505,-73.95684,United States,US,Entire home/apt,1170,2.0,2.0
372,1206792,Sweet Historic Greenpoint Duplex,Brooklyn,Greenpoint,40.72911,-73.95493,United States,US,Entire home/apt,753,3.0,2.0
373,1207344,Riverside Charm with Fire Place,Manhattan,Upper West Side,40.77944,-73.98567,United States,US,Entire home/apt,369,5.0,2.0
374,1207896,"Very Central, Nomad/Chelsea Loft Studio",Manhattan,Midtown,40.74503,-73.98876,United States,US,Entire home/apt,508,18.0,4.0
375,1208449,Sunny 3BR Apt Ideal for Family,Brooklyn,Crown Heights,40.67539,-73.96093,United States,US,Entire home/apt,443,7.0,4.0
376,1209001,Cozy Private Room in West Harlem!,Manhattan,Harlem,40.8054,-73.95189,United States,US,Private room,947,1.0,1.0
377,1209553,UES Quiet & Spacious 1 bdrm for 4,Manhattan,Upper East Side,40.78491,-73.9508,United States,US,Entire home/apt,857,2.0,3.0
378,1210105,ALL ABOUT A VERY COMFORTABLE ROOM..,Brooklyn,Fort Greene,40.69088,-73.97307,United States,US,Private room,861,2.0,3.0
379,1210658,Brooklyn- Crown Heights Garden Apt.,Brooklyn,Crown Heights,40.67555,-73.95057,United States,US,Private room,536,2.0,1.0
